,prec,qt,pet
1/01/2011 0:00,0,3.00075,0.013381173
1/01/2011 1:00,0,2.985,0.05245236
1/01/2011 2:00,0,2.9525,0.1145537305276013
1/01/2011 3:00,0,2.94175,0.1954574444003196
1/01/2011 4:00,0,2.91025,0.2896556041479954
1/01/2011 5:00,0,2.88775,0.3907352308070208
1/01/2011 6:00,0,2.8655,0.4918148574660461
1/01/2011 7:00,0.2,2.84275,0.5860130172137218
1/01/2011 8:00,0.2,2.8095,0.6669167310864402
1/01/2011 9:00,0,2.7655,0.7290181015145111
1/01/2011 10:00,0,2.73325,0.7680892881321228
1/01/2011 11:00,0,2.728,0.7814703377243386
1/01/2011 12:00,0,2.7115,0.7682502729453621
1/01/2011 13:00,0,2.706,0.7293291113491683
1/01/2011 14:00,0,2.706,0.667356592
1/01/2011 15:00,0,2.706,0.5865517845851776
1/01/2011 16:00,0,2.706,0.492415852
1/01/2011 17:00,0,2.717,0.3913575364119397
1/01/2011 18:00,0,2.7385,0.2902568547715122
1/01/2011 19:00,0,2.749,0.1959967071026527
1/01/2011 20:00,0,2.7545,0.1149942924857488
1/01/2011 21:00,0,2.7655,0.052764228
1/01/2011 22:00,0,2.771,0.013543115
1/01/2011 23:00,0,2.7545,1.115006853651858e-06
2/01/2011 0:00,0,2.7545,0.008273733
2/01/2011 1:00,0,2.771,0.032431895
2/01/2011 2:00,0,2.771,0.070829883
2/01/2011 3:00,0,2.771,0.1208535758912055
2/01/2011 4:00,0,2.771,0.1790973766469419
2/01/2011 5:00,0,2.7545,0.2415960671878444
2/01/2011 6:00,0,2.7437500000000004,0.3040947577287469
2/01/2011 7:00,0,2.717,0.3623385584844832
2/01/2011 8:00,0,2.706,0.4123622511322367
2/01/2011 9:00,0,2.674,0.4507602395383743
2/01/2011 10:00,0,2.663,0.4749184015952771
2/01/2011 11:00,0,2.663,0.483192058
2/01/2011 12:00,0,2.6525,0.4750179403486043
2/01/2011 13:00,0,2.642,0.4509525404802543
2/01/2011 14:00,0,2.642,0.4126342224793666
2/01/2011 15:00,0,2.64725,0.3626716845192256
2/01/2011 16:00,0,2.663,0.3044663593429454
2/01/2011 17:00,0,2.663,0.2419808458688629
2/01/2011 18:00,0,2.6685,0.1794691367918766
